"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","classes"
"4611",72,85,86,72,72,81,82,68,72,81,86,68,76,87,91,70,76,83,87,67,71,79,83,67,75,83,89,67,75,83,85,67,75,83,89,71,"very damp grey soil"
"4612",72,81,82,68,72,81,86,68,72,77,78,61,76,83,87,67,71,79,83,67,71,79,79,67,75,83,85,67,75,83,89,71,75,79,89,71,"very damp grey soil"
"4613",72,77,78,61,64,73,74,57,68,77,78,65,71,79,79,67,71,83,79,63,68,75,79,63,75,79,89,71,71,79,85,67,75,83,89,67,"very damp grey soil"
"4614",88,121,128,99,92,116,122,99,88,116,122,96,88,111,118,92,88,111,113,92,88,103,109,87,90,109,117,89,86,109,112,92,90,113,122,92,"grey soil"
"4615",80,95,100,78,80,99,104,78,80,95,100,78,84,99,100,79,79,99,104,79,84,95,104,79,86,109,104,85,82,100,104,81,82,100,100,81,"grey soil"
"4616",80,95,100,74,84,95,100,74,80,91,91,70,84,95,100,79,79,95,100,75,71,83,96,75,82,91,100,74,74,79,96,81,66,63,100,92,"damp grey soil"
"4617",80,91,91,70,71,91,96,74,76,91,96,70,71,83,96,75,67,72,96,83,59,58,104,100,66,63,100,92,56,53,108,107,49,37,122,125,"cotton crop"
"4618",56,54,104,92,53,45,113,114,46,34,133,146,48,37,118,121,51,45,113,104,44,37,128,137,46,29,127,136,46,32,122,136,52,40,112,114,"cotton crop"
"4619",46,31,139,143,46,31,133,146,43,31,139,146,41,32,139,150,44,32,139,154,44,29,145,150,52,37,117,122,46,29,138,151,49,32,138,151,"cotton crop"
"4620",46,31,133,146,43,31,139,146,43,31,139,143,44,32,139,154,44,29,145,150,44,29,139,150,46,29,138,151,49,32,138,151,46,29,138,151,"cotton crop"
"4621",46,31,133,139,43,31,133,139,43,31,128,135,44,29,134,141,44,32,134,137,48,34,128,129,46,29,138,147,46,29,133,140,46,32,127,133,"cotton crop"
"4622",43,31,133,139,43,31,128,135,43,31,128,135,44,32,134,137,48,34,128,129,48,37,123,125,46,29,133,140,46,32,127,133,46,32,122,125,"cotton crop"
"4623",43,31,128,135,43,31,128,135,46,34,133,132,48,34,128,129,48,37,123,125,44,34,118,129,46,32,127,133,46,32,122,125,46,34,122,125,"cotton crop"
"4624",46,34,133,132,43,31,128,135,43,31,128,132,44,34,118,129,44,37,123,129,48,34,123,133,46,34,122,125,46,32,117,129,49,34,117,129,"cotton crop"
"4625",71,87,104,81,88,103,108,88,88,103,108,88,59,58,104,92,79,91,100,79,88,107,109,87,49,37,117,125,49,43,117,111,66,71,100,85,"cotton crop"
"4626",88,107,113,88,88,107,118,88,88,107,113,88,93,107,109,87,88,107,113,87,93,111,109,87,90,109,112,89,90,109,112,89,86,109,112,89,"grey soil"
"4627",88,107,108,85,88,107,104,88,88,107,108,85,93,111,109,87,93,107,113,92,88,103,113,87,90,113,112,92,90,113,112,89,90,109,112,89,"grey soil"
"4628",88,107,104,88,88,107,108,85,88,107,113,85,93,107,113,92,88,103,113,87,84,103,104,83,90,113,112,89,90,109,112,89,86,109,108,89,"grey soil"
"4629",88,107,113,85,84,103,108,85,84,107,113,88,84,103,104,83,84,103,104,83,88,107,113,87,86,109,108,89,86,104,108,85,86,104,108,89,"grey soil"
"4630",84,103,108,85,84,107,113,88,88,107,118,92,84,103,104,83,88,107,113,87,93,111,109,92,86,104,108,85,86,104,108,89,86,104,112,85,"grey soil"
"4631",84,107,113,88,88,107,118,92,88,107,113,88,88,107,113,87,93,111,109,92,88,107,109,87,86,104,108,89,86,104,112,85,86,104,108,89,"grey soil"
"4632",88,107,113,92,92,112,122,92,88,112,113,85,84,107,109,92,88,107,113,92,84,103,109,87,82,104,112,89,86,109,112,92,86,109,112,89,"grey soil"
"4633",92,112,122,92,88,112,113,85,84,99,108,85,88,107,113,92,84,103,109,87,84,103,109,83,86,109,112,92,86,109,112,89,82,100,104,85,"grey soil"
"4634",84,99,108,85,84,103,113,88,88,107,113,85,84,103,109,83,88,103,109,87,88,103,109,83,82,100,104,85,82,100,104,85,90,104,108,85,"grey soil"
"4635",88,103,113,92,84,107,113,88,88,112,113,92,84,111,113,92,84,107,118,92,88,111,123,96,90,109,117,92,90,113,112,96,90,113,122,96,"grey soil"
"4636",88,103,113,85,88,103,108,85,88,107,113,88,88,111,113,87,88,107,109,83,84,103,109,83,95,113,112,92,86,104,108,85,86,100,108,81,"grey soil"
"4637",88,103,118,85,88,99,108,85,84,103,108,85,88,107,109,87,88,103,113,87,88,103,109,87,90,109,108,85,82,96,100,78,70,79,84,66,"grey soil"
"4638",88,103,113,85,84,99,104,81,80,95,91,74,84,99,104,79,79,91,93,71,71,79,77,62,70,75,76,63,70,79,80,66,66,75,80,66,"very damp grey soil"
"4639",84,99,104,81,80,95,91,74,76,87,96,70,79,91,93,71,71,79,77,62,75,83,85,67,70,79,80,66,66,75,80,66,66,71,80,63,"very damp grey soil"
"4640",71,75,79,63,68,79,83,67,71,83,87,70,75,79,81,67,71,79,85,62,79,87,89,71,74,79,80,66,70,75,76,63,70,75,76,63,"very damp grey soil"
"4641",71,79,79,67,71,83,79,63,68,75,79,63,75,79,89,71,71,79,85,67,75,83,89,67,74,83,84,70,74,83,80,70,78,87,92,74,"very damp grey soil"
"4642",93,126,134,108,88,126,134,104,88,121,128,104,90,123,133,103,86,128,133,107,90,123,127,103,87,122,130,101,92,127,135,105,92,122,130,105,"grey soil"
"4643",93,116,123,96,88,111,118,92,88,111,113,92,90,118,122,96,90,109,117,89,86,109,112,92,96,117,119,94,92,112,119,90,92,112,114,94,"grey soil"
"4644",84,103,104,83,84,99,100,79,79,99,104,79,86,113,112,89,86,109,104,85,82,100,104,81,96,112,119,94,92,108,114,90,87,103,105,83,"grey soil"
"4645",79,99,104,79,84,95,104,79,84,99,100,75,82,100,104,81,82,100,100,81,82,100,96,78,87,103,105,83,83,99,101,79,83,95,101,79,"grey soil"
"4646",79,99,100,75,84,91,100,75,84,95,100,79,78,96,100,81,82,96,96,78,82,91,100,74,79,91,105,79,71,73,101,90,63,57,105,101,"damp grey soil"
"4647",71,83,96,75,67,72,96,83,59,58,104,100,66,63,100,92,56,53,108,107,49,37,122,125,49,37,130,131,46,34,130,135,42,32,130,135,"cotton crop"
"4648",44,34,123,129,48,37,118,121,51,45,113,104,43,32,122,133,46,29,127,136,46,32,122,136,42,32,130,135,46,32,124,139,42,34,124,135,"cotton crop"
"4649",44,32,134,137,48,34,128,129,48,37,123,125,46,29,133,140,46,32,127,133,46,32,122,125,46,30,124,135,46,32,124,131,46,34,130,131,"cotton crop"
"4650",44,34,118,129,44,37,123,129,48,34,123,133,46,34,122,125,46,32,117,129,49,34,117,129,49,34,124,131,46,34,119,124,46,34,119,131,"cotton crop"
"4651",48,32,128,129,48,37,123,125,59,58,104,92,46,34,122,129,46,34,122,125,49,37,117,125,46,37,130,127,46,34,124,124,46,37,119,127,"cotton crop"
"4652",48,37,123,125,59,58,104,92,79,91,100,79,46,34,122,125,49,37,117,125,49,43,117,111,46,34,124,124,46,37,119,127,46,37,119,124,"cotton crop"
"4653",88,107,113,87,88,107,109,87,88,107,109,87,82,96,104,81,90,104,108,85,86,104,108,85,75,84,101,79,87,99,105,83,87,103,110,86,"grey soil"
"4654",88,107,109,87,88,107,104,83,88,107,109,87,86,104,108,85,86,104,104,85,86,104,112,85,87,103,110,86,87,103,110,86,87,103,110,86,"grey soil"
"4655",88,103,109,87,88,111,109,87,93,107,113,92,86,104,108,89,86,109,104,85,86,109,112,85,87,103,105,86,87,103,114,86,87,108,119,90,"grey soil"
"4656",88,111,109,87,93,107,113,92,93,107,109,87,86,109,104,85,86,109,112,85,90,109,112,89,87,103,114,86,87,108,119,90,92,112,119,90,"grey soil"
"4657",88,107,113,87,93,111,109,87,93,111,109,87,90,109,112,89,86,109,112,89,90,113,112,92,92,108,110,90,92,112,119,90,92,108,119,94,"grey soil"
"4658",93,111,109,87,93,107,113,92,88,103,113,87,90,113,112,92,90,113,112,89,90,109,112,89,92,108,119,94,92,108,110,86,87,103,105,86,"grey soil"
"4659",84,107,109,92,88,107,109,87,84,107,109,92,86,104,108,89,86,109,112,89,82,104,112,89,83,103,110,90,87,108,110,90,83,103,105,90,"grey soil"
"4660",88,107,113,92,84,103,109,87,84,103,109,83,86,109,112,92,86,109,112,89,82,100,104,85,87,108,110,90,92,108,114,86,87,103,105,86,"grey soil"
"4661",88,103,109,87,88,103,109,83,88,107,109,87,82,100,104,85,90,104,108,85,90,104,112,85,87,103,105,83,92,112,114,90,96,112,114,94,"grey soil"
"4662",88,103,109,83,88,107,109,87,88,111,109,92,90,104,108,85,90,104,112,85,90,109,117,85,92,112,114,90,96,112,114,94,92,117,124,98,"grey soil"
"4663",84,111,113,92,84,107,118,92,88,111,123,96,90,109,117,92,90,113,112,96,90,113,122,96,92,117,119,94,92,108,114,94,92,108,114,90,"grey soil"
"4664",93,116,118,96,88,111,113,87,88,107,109,83,95,113,117,96,95,113,112,92,86,104,108,85,92,103,110,86,92,99,101,83,83,95,101,79,"grey soil"
"4665",84,103,109,83,88,103,113,87,88,107,109,87,86,100,108,81,86,104,108,85,90,109,108,85,75,91,93,72,75,84,93,72,75,84,90,68,"grey soil"
"4666",88,103,109,87,84,99,104,79,79,91,93,71,70,79,84,66,70,75,76,63,70,79,80,66,63,66,72,60,67,70,72,60,67,73,75,60,"very damp grey soil"
"4667",75,83,85,67,75,79,89,71,75,79,85,71,66,71,80,63,70,79,84,66,70,79,80,70,71,73,79,64,67,73,72,60,63,70,75,57,"very damp grey soil"
"4668",79,87,89,71,75,87,89,71,75,83,89,67,70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,"very damp grey soil"
"4669",75,87,89,71,75,83,89,67,75,83,85,67,70,79,84,66,74,87,92,74,74,83,84,66,71,77,82,68,71,88,93,72,75,84,90,68,"very damp grey soil"
"4670",75,83,85,67,75,83,89,71,75,79,89,71,74,83,84,66,74,83,88,70,74,83,84,70,75,84,90,68,67,73,75,60,63,66,72,57,"very damp grey soil"
"4671",90,113,122,92,90,109,112,92,86,113,112,89,92,112,119,94,92,117,119,98,96,112,119,94,89,115,114,94,93,115,124,97,93,115,119,94,"grey soil"
"4672",90,109,112,92,86,113,112,89,86,109,104,85,92,117,119,98,96,112,119,94,92,108,114,90,93,115,124,97,93,115,119,94,97,111,119,94,"grey soil"
"4673",82,100,100,81,82,100,96,78,78,96,100,81,83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,"damp grey soil"
"4674",82,91,100,74,74,79,96,81,66,63,100,92,63,57,105,101,52,42,119,124,49,37,130,131,44,31,124,133,44,31,129,140,44,34,129,143,"cotton crop"
"4675",74,79,96,81,66,63,100,92,56,53,108,107,52,42,119,124,49,37,130,131,46,34,130,135,44,31,129,140,44,34,129,143,44,31,129,140,"cotton crop"
"4676",49,37,122,125,43,32,127,133,43,34,127,133,42,32,130,135,42,32,124,139,42,32,135,139,44,34,124,133,44,34,124,136,44,34,129,140,"cotton crop"
"4677",43,32,127,133,43,34,127,133,43,32,122,133,42,32,124,139,42,32,135,139,42,32,130,135,44,34,124,136,44,34,129,140,44,31,124,140,"cotton crop"
"4678",52,37,117,122,46,29,138,151,49,32,138,151,52,45,110,109,46,40,119,139,42,30,135,157,44,37,119,126,50,43,110,115,44,34,129,143,"cotton crop"
"4679",46,29,133,151,46,29,138,147,46,29,133,140,42,30,135,150,42,30,130,142,46,30,124,135,44,29,124,143,44,34,129,143,44,34,124,143,"cotton crop"
"4680",46,29,138,147,46,29,133,140,46,32,127,133,42,30,130,142,46,30,124,135,46,32,124,131,44,34,129,143,44,34,124,143,44,34,119,136,"cotton crop"
"4681",46,32,127,133,46,32,122,125,46,34,122,125,46,32,124,131,46,34,130,131,49,34,124,131,44,34,119,136,42,34,119,129,44,34,114,129,"cotton crop"
"4682",46,34,122,125,46,32,117,129,49,34,117,129,49,34,124,131,46,34,119,124,46,34,119,131,44,34,114,129,44,34,114,126,47,37,114,126,"cotton crop"
"4683",46,34,122,129,46,34,122,125,49,37,117,125,46,37,130,127,46,34,124,124,46,37,119,127,47,34,119,126,47,34,114,126,47,34,114,122,"cotton crop"
"4684",90,104,108,85,86,104,108,85,86,104,104,85,87,99,105,83,87,103,110,86,87,103,110,86,82,92,101,80,85,102,105,83,85,106,110,90,"grey soil"
"4685",86,104,108,85,86,104,104,85,86,104,112,85,87,103,110,86,87,103,110,86,87,103,110,86,85,102,105,83,85,106,110,90,89,106,114,90,"grey soil"
"4686",86,109,112,89,90,113,112,92,90,113,112,89,92,112,119,90,92,108,119,94,92,108,110,86,93,111,114,90,93,111,114,90,89,106,114,83,"grey soil"
"4687",86,109,112,89,82,104,112,89,86,109,112,92,87,108,110,90,83,103,105,90,87,108,110,90,89,111,110,90,85,106,110,87,89,111,114,94,"grey soil"
"4688",82,100,104,85,82,100,104,85,90,104,108,85,87,103,105,86,87,103,105,83,92,112,114,90,89,106,114,90,89,111,114,94,97,120,119,97,"grey soil"
"4689",90,109,117,85,90,109,117,92,90,113,112,96,92,117,124,98,92,117,119,94,92,108,114,94,89,111,114,94,89,111,110,90,85,97,105,80,"grey soil"
"4690",95,113,112,92,86,104,108,85,86,100,108,81,92,99,101,83,83,95,101,79,75,91,93,72,70,84,82,65,67,79,78,62,63,71,78,58,"very damp grey soil"
"4691",86,100,108,81,86,104,108,85,90,109,108,85,75,91,93,72,75,84,93,72,75,84,90,68,63,71,78,58,67,71,78,58,67,75,82,62,"very damp grey soil"
"4692",86,104,108,85,90,109,108,85,82,96,100,78,75,84,93,72,75,84,90,68,67,73,79,60,67,71,78,58,67,75,82,62,67,71,74,58,"very damp grey soil"
"4693",90,109,108,85,82,96,100,78,70,79,84,66,75,84,90,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,"very damp grey soil"
"4694",66,75,80,66,66,71,80,63,70,79,84,66,71,73,75,60,71,73,79,64,67,73,72,60,70,84,93,76,70,84,85,69,67,75,78,58,"very damp grey soil"
"4695",74,79,80,66,70,75,76,63,70,75,76,63,71,77,82,64,67,77,79,64,71,77,75,64,70,79,82,62,78,84,89,73,74,88,89,69,"very damp grey soil"
"4696",74,83,84,70,74,83,80,70,78,87,92,74,63,66,72,57,63,70,72,60,71,77,86,64,67,67,70,55,60,63,70,58,63,67,70,58,"very damp grey soil"
"4697",92,117,119,98,96,112,119,94,92,108,114,90,93,115,124,97,93,115,119,94,97,111,119,94,88,111,115,91,92,111,115,91,88,111,111,87,"grey soil"
"4698",46,34,130,135,42,32,130,135,42,32,124,139,44,31,129,140,44,34,124,133,44,34,124,136,44,31,125,135,47,31,131,135,44,34,131,139,"cotton crop"
"4699",42,32,124,139,42,32,135,139,42,32,130,135,44,34,124,136,44,34,129,140,44,31,124,140,44,34,131,139,47,34,136,139,47,31,125,139,"cotton crop"
"4700",42,32,130,135,46,32,124,139,42,34,124,135,44,31,124,140,44,34,119,136,44,34,129,136,47,31,125,139,47,31,125,135,44,31,125,135,"cotton crop"
"4701",75,84,101,79,87,99,105,83,87,103,110,86,57,60,105,94,82,92,101,80,85,102,105,83,50,40,111,109,64,69,102,79,80,98,102,79,"grey soil"
"4702",87,103,110,86,87,103,110,86,87,103,110,86,85,102,105,83,85,106,110,90,89,106,114,90,80,98,102,79,84,102,102,87,88,106,111,87,"grey soil"
"4703",87,103,105,86,87,103,114,86,87,108,119,90,89,106,110,90,89,111,110,87,93,106,114,87,88,106,111,87,88,102,106,87,88,102,111,83,"grey soil"
"4704",87,108,119,90,92,112,119,90,92,108,110,90,93,106,114,87,93,106,114,90,93,111,119,94,88,102,111,83,88,111,111,91,92,115,115,91,"grey soil"
"4705",92,112,119,90,92,108,119,94,92,108,110,86,93,111,114,90,93,111,114,90,89,106,114,83,88,111,115,91,92,106,115,87,88,111,111,91,"grey soil"
"4706",92,108,110,86,87,103,105,86,87,108,110,86,89,106,114,83,89,106,114,87,89,106,110,87,88,111,111,91,92,111,115,91,97,111,120,91,"grey soil"
"4707",83,103,105,83,83,99,110,86,87,103,105,86,89,106,114,87,89,106,105,87,85,106,110,87,88,111,115,87,88,111,115,87,88,111,115,87,"grey soil"
"4708",83,99,110,86,87,103,105,86,83,103,110,90,89,106,105,87,85,106,110,87,89,111,105,90,88,111,115,87,88,111,115,87,92,111,115,87,"grey soil"
"4709",87,103,105,86,83,103,110,90,87,108,110,90,85,106,110,87,89,111,105,90,89,111,110,90,88,111,115,87,92,111,115,87,88,106,111,87,"grey soil"
"4710",87,108,110,90,92,108,114,86,87,103,105,86,89,111,114,94,89,111,110,90,89,106,114,90,92,106,111,91,92,111,115,91,92,111,120,91,"grey soil"
"4711",96,112,114,94,92,117,124,98,92,117,119,94,93,115,114,90,89,111,114,94,89,111,110,90,92,106,111,87,80,98,102,76,76,85,90,68,"grey soil"
"4712",92,99,101,83,83,95,101,79,75,91,93,72,70,84,82,65,67,79,78,62,63,71,78,58,64,69,71,57,64,66,67,54,64,62,71,50,"vegetation stubble"
"4713",67,70,72,60,67,73,75,60,71,73,75,60,67,71,70,58,67,75,82,69,70,84,93,76,64,69,74,61,68,81,86,72,72,81,90,76,"very damp grey soil"
"4714",71,73,79,64,67,73,72,60,63,70,75,57,70,84,85,69,67,75,78,58,63,63,74,58,72,81,86,68,64,73,74,61,64,69,71,61,"very damp grey soil"
"4715",67,73,72,60,63,70,75,57,71,77,82,64,67,75,78,58,63,63,74,58,67,71,74,65,64,73,74,61,64,69,71,61,68,73,82,65,"very damp grey soil"
"4716",63,70,75,57,71,77,82,64,71,77,82,64,63,63,74,58,67,71,74,65,70,79,82,62,64,69,71,61,68,73,82,65,72,77,82,68,"very damp grey soil"
"4717",63,66,72,57,63,70,72,60,71,77,86,64,67,67,70,55,60,63,70,58,63,67,70,58,68,69,74,57,64,66,67,54,64,66,71,57,"very damp grey soil"
"4718",93,120,124,94,93,115,119,94,89,115,119,90,92,115,115,94,88,111,115,91,88,102,111,87,88,107,113,88,84,107,113,88,84,112,113,88,"grey soil"
"4719",89,115,114,94,93,115,124,97,93,115,119,94,84,106,111,91,88,111,115,91,92,111,115,91,88,107,113,88,92,112,113,88,92,112,118,88,"grey soil"
"4720",47,37,119,126,44,31,124,133,44,31,129,140,44,29,125,135,47,34,125,135,50,31,131,135,46,36,122,139,46,31,128,135,46,31,128,135,"cotton crop"
"4721",44,31,129,140,44,34,124,133,44,34,124,136,44,31,125,135,47,31,131,135,44,34,131,139,46,31,139,143,43,31,133,143,43,29,133,143,"cotton crop"
"4722",44,34,124,136,44,34,129,140,44,31,124,140,44,34,131,139,47,34,136,139,47,31,125,139,43,29,133,143,46,31,133,150,46,31,139,143,"cotton crop"
"4723",44,34,119,136,44,34,129,136,44,31,124,136,47,31,125,135,44,31,125,135,44,31,125,135,50,31,133,135,50,31,128,132,46,34,128,135,"cotton crop"
"4724",44,34,129,136,44,31,124,136,44,37,119,126,44,31,125,135,44,31,125,135,44,31,120,131,50,31,128,132,46,34,128,135,46,36,128,132,"cotton crop"
"4725",44,34,129,143,42,29,135,150,44,29,124,143,50,46,111,116,44,31,131,142,44,29,136,146,53,45,108,103,50,36,118,128,43,31,139,143,"cotton crop"
"4726",44,29,124,143,44,34,129,143,44,34,124,143,44,29,136,146,44,31,136,142,44,31,136,139,43,31,139,143,46,29,133,139,46,31,133,135,"cotton crop"
"4727",44,34,114,129,44,34,114,126,47,37,114,126,44,31,120,128,44,34,115,124,47,34,115,120,46,34,122,125,46,36,122,121,46,36,118,125,"cotton crop"
"4728",47,37,114,126,47,34,119,126,47,34,114,126,47,34,115,120,47,37,120,124,44,34,120,120,46,36,118,125,46,34,118,121,43,36,118,121,"cotton crop"
"4729",47,34,114,126,47,34,114,122,47,37,114,126,44,34,120,120,47,37,120,124,44,37,120,124,43,36,118,121,46,36,118,128,46,34,122,125,"cotton crop"
"4730",47,34,114,122,47,37,114,126,47,40,114,115,47,37,120,124,44,37,120,124,44,37,115,120,46,36,118,128,46,34,122,125,50,34,118,125,"cotton crop"
"4731",47,40,114,115,57,60,105,94,82,92,101,80,44,37,115,120,50,40,111,109,64,69,102,79,50,34,118,125,50,36,118,128,53,51,113,103,"cotton crop"
"4732",57,60,105,94,82,92,101,80,85,102,105,83,50,40,111,109,64,69,102,79,80,98,102,79,50,36,118,128,53,51,113,103,71,83,100,78,"cotton crop"
"4733",89,106,114,90,89,106,110,90,89,111,110,87,88,106,111,87,88,106,111,87,88,102,106,87,84,103,113,88,88,107,118,88,88,107,108,88,"grey soil"
"4734",89,106,110,90,89,111,110,87,93,106,114,87,88,106,111,87,88,102,106,87,88,102,111,83,88,107,118,88,88,107,108,88,88,103,104,85,"grey soil"
"4735",93,106,114,87,93,106,114,90,93,111,119,94,88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,"grey soil"
"4736",93,111,114,90,89,106,114,83,89,106,114,87,92,106,115,87,88,111,111,91,92,111,115,91,92,112,118,88,92,112,113,92,92,112,118,92,"grey soil"
"4737",89,106,114,90,89,106,114,87,89,106,105,87,92,111,111,87,88,111,115,87,88,111,115,87,92,107,118,88,88,112,118,88,88,107,113,85,"grey soil"
"4738",89,106,114,87,89,106,105,87,85,106,110,87,88,111,115,87,88,111,115,87,88,111,115,87,88,112,118,88,88,107,113,85,88,107,113,88,"grey soil"
"4739",89,106,105,87,85,106,110,87,89,111,105,90,88,111,115,87,88,111,115,87,92,111,115,87,88,107,113,85,88,107,113,88,92,103,113,88,"grey soil"
"4740",89,111,110,90,89,106,114,90,89,111,114,94,92,111,115,91,92,111,120,91,92,115,120,94,92,112,118,92,92,112,118,96,88,107,122,88,"grey soil"
"4741",93,115,114,90,89,111,114,94,89,111,110,90,92,106,111,87,80,98,102,76,76,85,90,68,80,87,91,67,68,71,75,59,60,57,60,45,"grey soil"
"4742",85,97,105,80,82,92,97,76,78,88,89,73,64,77,78,61,60,69,67,54,60,66,67,57,53,54,53,38,53,54,53,34,56,57,56,45,"vegetation stubble"
"4743",67,79,78,62,63,71,78,58,67,71,78,58,64,66,67,54,64,62,71,50,60,62,67,50,60,57,67,49,56,54,67,49,56,54,67,52,"vegetation stubble"
"4744",63,71,78,58,67,71,78,58,67,75,82,62,64,62,71,50,60,62,67,50,60,62,67,54,56,54,67,49,56,54,67,52,53,57,67,52,"vegetation stubble"
"4745",67,71,74,58,63,67,70,55,67,71,70,58,64,69,74,61,64,66,67,54,64,69,74,61,60,64,75,63,64,68,79,59,64,68,71,56,"very damp grey soil"
"4746",67,75,82,69,70,84,93,76,70,84,85,69,68,81,86,72,72,81,90,76,72,81,86,68,64,71,75,63,68,79,79,67,71,79,79,63,"very damp grey soil"
"4747",70,84,93,76,70,84,85,69,67,75,78,58,72,81,90,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,79,67,"very damp grey soil"
"4748",63,63,74,58,67,71,74,65,70,79,82,62,64,69,71,61,68,73,82,65,72,77,82,68,68,83,83,67,71,79,87,70,71,79,87,70,"very damp grey soil"
"4749",88,125,125,102,92,120,120,98,97,115,120,94,92,116,122,92,92,116,118,92,88,107,113,88,93,116,118,96,93,111,118,92,88,111,113,92,"grey soil"
"4750",92,120,120,98,97,115,120,94,92,115,115,94,92,116,118,92,88,107,113,88,88,107,113,88,93,111,118,92,88,111,113,92,88,111,113,92,"grey soil"
"4751",88,102,111,87,84,106,111,91,88,111,115,91,84,112,113,88,88,107,113,88,92,112,113,88,84,111,118,92,93,111,113,92,93,111,113,92,"grey soil"
"4752",88,111,115,91,92,111,115,91,88,111,111,87,92,112,113,88,92,112,118,88,88,107,113,88,93,111,113,92,93,111,118,92,88,107,109,87,"grey soil"
"4753",92,111,115,91,88,111,111,87,92,106,115,91,92,112,118,88,88,107,113,88,88,103,108,85,93,111,118,92,88,107,109,87,88,95,104,83,"grey soil"
"4754",92,106,115,91,88,102,111,83,76,77,102,83,88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,"damp grey soil"
"4755",88,102,111,83,76,77,102,83,53,40,115,116,84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,"damp grey soil"
"4756",53,40,115,116,44,29,125,135,47,34,125,135,64,64,104,96,46,36,122,139,46,31,128,135,71,83,93,79,55,51,113,108,44,37,134,137,"cotton crop"
"4757",47,31,125,135,44,31,125,135,47,31,131,135,46,31,133,143,46,31,139,143,43,31,133,143,44,34,139,146,44,29,134,146,44,34,139,146,"cotton crop"
"4758",44,31,125,135,47,31,131,135,44,34,131,139,46,31,139,143,43,31,133,143,43,29,133,143,44,29,134,146,44,34,139,146,44,32,134,141,"cotton crop"
"4759",47,31,131,135,44,34,131,139,47,34,136,139,43,31,133,143,43,29,133,143,46,31,133,150,44,34,139,146,44,32,134,141,48,32,134,141,"cotton crop"
"4760",47,31,125,135,44,31,125,135,44,31,125,135,50,31,133,135,50,31,128,132,46,34,128,135,44,32,134,137,48,34,128,133,48,32,134,133,"cotton crop"
"4761",50,46,111,116,44,31,131,142,44,29,136,146,53,45,108,103,50,36,118,128,43,31,139,143,48,40,118,112,51,45,104,100,48,37,123,129,"cotton crop"
"4762",44,29,136,146,44,31,136,142,44,31,136,139,43,31,139,143,46,29,133,139,46,31,133,135,48,37,123,129,44,32,128,137,44,32,123,129,"cotton crop"
"4763",44,31,136,142,44,31,136,139,44,31,131,135,46,29,133,139,46,31,133,135,46,31,122,132,44,32,128,137,44,32,123,129,44,34,128,129,"cotton crop"
